-1.2874746561e+00 1.8900000000e+00
-1.2741334701e+00 1.9000000000e+00
-1.2612774604e+00 1.9100000000e+00
-1.2488877938e+00 1.9200000000e+00
-1.2369467215e+00 1.9300000000e+00
-1.2254375066e+00 1.9400000000e+00
-1.2143443573e+00 1.9500000000e+00
-1.2036523650e+00 1.9600000000e+00
-1.1933474484e+00 1.9700000000e+00
-1.1834163008e+00 1.9800000000e+00
-1.1738463421e+00 1.9900000000e+00
-1.1646256745e+00 2.0000000000e+00
-1.1557430415e+00 2.0100000000e+00
-1.1471877895e+00 2.0200000000e+00
-1.1389498333e+00 2.0300000000e+00
-1.1310196231e+00 2.0400000000e+00
-1.1233881141e+00 2.0500000000e+00
-1.1160467394e+00 2.0600000000e+00
-1.1089873829e+00 2.0700000000e+00
-1.1022023561e+00 2.0800000000e+00
-1.0956843750e+00 2.0900000000e+00
-1.0894265396e+00 2.1000000000e+00
-1.0834223144e+00 2.1100000000e+00
-1.0776655104e+00 2.1200000000e+00
-1.0721502681e+00 2.1300000000e+00
-1.0668710422e+00 2.1400000000e+00
-1.0618225869e+00 2.1500000000e+00
-1.0569999420e+00 2.1600000000e+00
-1.0523984209e+00 2.1700000000e+00
-1.0480135983e+00 2.1800000000e+00
-1.0438412996e+00 2.1900000000e+00
